tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
565323,2025-04-03 23:14:13,"also sorry for the quality of these screenshots the game is gorgeous my graphics card at the time was not

talini belongs to bskysocial the best there is as always seeing our characters explore such a poignant story about life and death really hit me hard and i so love them",None,"death, shot",,https://bsky.app/profile/grimmhooke.bsky.social/post/3llwzqgxfbk23,0.883
24673323,2025-04-03 22:52:24,aston villa fait trembler le psg griezmann dans loeil du cyclone yamal affole lespagne les immanquables du jour,cyclone,None,,https://bsky.app/profile/onzemondial.bsky.social/post/3llwyjssek323,-0.2244
5643322,2025-04-03 21:47:56,to be clear i mean the flying and not the join a cult mob but i think im also confusing that scene with the cyclone jumpers in uzumaki,cyclone,None,,https://bsky.app/profile/boardgamefeast.bsky.social/post/3llwuwkf2nx2s,-0.2486
347623422,2025-04-03 21:00:10,kick in the guts homeowners fight over cyclonehit property rates,cyclone,None,,https://bsky.app/profile/rnzrss.bsky.social/post/3llwsb42xoc2d,-0.3818
37433753252,2025-04-03 20:52:19,landowners whose homes were submerged by cyclone gabrielle say it is unfair to force them to pay the exact same rates as they were before the destruction,cyclone,destruction,,https://bsky.app/profile/radionz.nzcow.com/post/3llwrt2yge52e,-0.802
47534546232,2025-04-03 20:46:50,"severe thunderstorm warning issued april 3 at 431pm edt until april 3 at 500pm edt by nws charleston wv 
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/crw.nws-bot.us/post/3llwrjaxhma2f,-0.6124
55776736222,2025-04-03 20:40:47,passe par l rcemment pour aller rcuprer un colis suite  une fantaisie de echronopost mme une vieille nave comme moi pouvait constater que zone de deal un calme dil du cyclone,cyclone,None,,https://bsky.app/profile/gilda-f.bsky.social/post/3llwr6ek22c2m,0.0
56432,2025-04-03 20:00:08,"cyclone  see me cry tears version 1992

streaming live on greattunesnet",cyclone,stream,#nowplaying,https://bsky.app/profile/greattunes.net/post/3llwovqqqcy2s,-0.6124
35732,2025-04-03 19:34:43,now that all of nhcs atlantic tropical cyclone reports for the 2024 hurricane season have been posted the final atlantic tropical cyclone track map and summary table are now available on our website at nhcnoaagovdatatcrindex,"hurricane, cyclone",None,,https://bsky.app/profile/nhcbot.bsky.social/post/3llwnicivps2h,0.0
4434342,2025-04-03 19:10:22,"un mot 

elle nest qu un mot de voir sa vie bouleverse de sortir de lil du cyclone pour embrasser la tempte dont elle rve jour et nuit

elle est  un mot de la libert
 
un mot que personne ne veut prononcer

car il serait moins dur de pleurer sur sa tombe que de la laisser schapper",cyclone,None,,https://bsky.app/profile/captainthea.bsky.social/post/3llwm4spmok2o,0.0
46464573532,2025-04-04 04:25:38,"now playing on the indie beat radio  rock channel

monsoon by ben beltran
album heaven
support the artist 
20250404 002506

listen live at 

up next bgm  helmet",monsoon,None,#tibrnowplaying,https://bsky.app/profile/tibrnowplayingbot.mastodon.social.ap.brid.gy/post/3llxl53skqky2,0.7783
34246432,2025-04-04 03:38:14,"myanmars fractured governance hampers earthquake aid the junta weaponizes relief while eaos  civil groups struggle with resources with monsoon season looming urgent support is needed 

listen to the discussion insightmyanmarorgcompletesho

gofundme gofundme2d4fcbcf","earthquake, monsoon","relief, urgent",,https://bsky.app/profile/insightmyanmar.bsky.social/post/3llxiivagek2u,0.5859
72563632,2025-04-04 03:25:12,issues tropical weather discussion twd at apr 4 405 am utc intertropical convergence zonemonsoon trough link,monsoon,None,#nhc,https://bsky.app/profile/nhc.weather.im/post/3llxhrmeqxf2u,0.0
757233342,2025-04-04 03:22:39,save our public lands and the federal workers who support them lightning bolts strike between havasupai point and powell plateau in the grand canyon,"monsoon, storm",None,#grandcanyon #storm #lightning #monsoon #arizona #photography #stormhour,https://bsky.app/profile/pcorrette.bsky.social/post/3llxhmy4wgc2u,0.8126
453652,2025-04-04 02:56:25,got me out in a fucking monsoon trying to get to your longlegged ass,monsoon,None,,https://bsky.app/profile/deelo502.bsky.social/post/3llxg65lllk2j,0.0
537433362,2025-04-04 02:27:09,now playing on tiorr1 monsoon by jackson colt,monsoon,stream,,https://bsky.app/profile/tiorr1.bsky.social/post/3llxejsn6rr2l,0.2023
457223342,2025-04-04 01:22:22,welcome to southern indiana and kentucky did you know we have monsoon season now,monsoon,None,#rainingfordays #climatechange,https://bsky.app/profile/outdoorjess.bsky.social/post/3llxavy34os2m,0.5093
34437752,2025-04-04 00:59:06,"july 2022 monsoon season

taken along a back road on navajo lands theres a lavaflow with a cairn in the background",monsoon,None,#newmexico,https://bsky.app/profile/aintbeehaven.bsky.social/post/3llx7m75psk2q,0.0
465352,2025-04-04 00:16:54,i never watched it so now im curious he loved monsoon like a brother they cried together when he left for wcw,monsoon,None,,https://bsky.app/profile/wooster182.bsky.social/post/3llx5avguwk2r,0.7479
62734562,2025-04-04 00:07:32,like come on this show is so catchy and funny and i am sososo glad i got to see it on broadway with jinx monsoon as mama,monsoon,None,,https://bsky.app/profile/holdtheelle.bsky.social/post/3llx4q56ttk2n,0.8604
65622342,2025-04-04 00:01:10,"cleaning house doing breathwork painting the kitchen theres so much still left to do inside with reno work knitting etc and as soon as monsoon season is over ive got tons more mowing and dry stick gathering for the garden bed pathsyeah 
dont forget to touch grass everyone",monsoon,None,,https://bsky.app/profile/parimoonforest.bsky.social/post/3llx4eoqauc2o,0.1695
32373342,2025-04-03 23:51:22,we had monsoon here in michigan yesterday  any heavy rain in your area,monsoon,None,,https://bsky.app/profile/lindaaoswald1.bsky.social/post/3llx3tao4vk2m,0.0
624362,2025-04-03 23:13:05,man what a crap day  im hoping the grizz come thru for the 901 between our 401k and the monsoon we just experienced today we could use a silver lining  fight grizz fight,monsoon,None,,https://bsky.app/profile/juliebardos.bsky.social/post/3llwzord6dc2s,0.3331
3523726,2025-04-03 21:41:29,"myanmar earthquake toll crosses 3000 forecast rains pose new threat for rescuers bskysocial       

sightmagazinecomaunewsmyanmar","earthquake, monsoon","rescue, rescuers, toll",#myanmar #myanmarearthquake #mandalay #sagaing #naypyidaw #monsoon #disease,https://bsky.app/profile/sightmagazine.bsky.social/post/3llwuksa7uk26,-0.5267
333322,2025-04-03 21:38:21,then a mini monsoon,monsoon,None,,https://bsky.app/profile/anthrodiva.bsky.social/post/3llwufcwm2k2k,0.0
5343522,2025-04-03 21:36:20,"adding they run chicago every july 4th weekend and it made them run rain tires because july is monsoon season for most of the midwest

youtubez6ayfogt0vo",monsoon,None,,https://bsky.app/profile/ringoyote.bsky.social/post/3llwubq5kx22j,0.0
7256363726,2025-04-03 21:12:39,issues tropical weather discussion twd at apr 3 1005 pm utc intertropical convergence zonemonsoon trough link,monsoon,None,#nhc,https://bsky.app/profile/nhc.weather.im/post/3llwsxgyao726,0.0
5427632,2025-04-03 21:11:38,"me hmmm i could use some money
also me why not do commissions
the crushing feeling like i suck at art and am too slow to be able to get money from it its monsoon from mgrr because he feels like a fitting character",monsoon,None,#art #comms,https://bsky.app/profile/astro27.bsky.social/post/3llwsvifjhc2s,0.0258
534362,2025-04-03 20:12:00,"cool i just nearly drove into one with my family last night
the local news seemed less sure than usual the weather radar less detailed the warning less less swift

wedve been cooked if it was headed our way
 hurtling through a no visibility back road at night in a monsoon was also bad",monsoon,warning,,https://bsky.app/profile/jedigarcia.bsky.social/post/3llwpkvb6jk2c,-0.6908
4646457342,2025-04-03 19:59:09,"now playing on the indie beat radio  rock channel

monsoon by ben beltran
album heaven
support the artist 
20250403 155650

listen live at 

up next",monsoon,None,,https://bsky.app/profile/tibrnowplayingbot.mastodon.social.ap.brid.gy/post/3llwosvgws4y2,0.7783
4646457372,2025-04-03 19:56:46,"now playing on the indie beat radio  rock channel

now or never by ferocious designs
album ferocious designs  sampler no 1
support the artist 
20250403 155233

listen live at 

up next ben beltran  monsoon",monsoon,None,,https://bsky.app/profile/tibrnowplayingbot.mastodon.social.ap.brid.gy/post/3llwokeagh7k2,0.5261
4735352,2025-04-03 19:46:23,"with talasyns rage came the spark of an ember in her core she felt it burn the way it had before but more intensely this time sharp radiant and demanding justice  bskysocial 

 bskysocial",hurricane,burn,#jirehleecosplay #thehurricanewars,https://bsky.app/profile/thejirehscope.bsky.social/post/3llwo53w5tc2n,0.2382
43756332,2025-04-03 19:05:27,omg all of them are gorgeous but monsoon sanguine and muun are just,monsoon,None,,https://bsky.app/profile/montesmith.bsky.social/post/3llwltxwyzc2f,-0.8122
464645732,2025-04-03 17:24:14,"now playing on the indie beat radio  pop channel

monsoon by ben beltran
album heaven
support the artist 
20250403 131925

listen live at 

up next beyond the haze  wanderer",monsoon,None,,https://bsky.app/profile/tibrnowplayingbot.mastodon.social.ap.brid.gy/post/3llwfyvaojgk2,0.7783
475345462377727,2025-04-04 00:51:59,"7 nnw kermit wayne co wv 911 call center reports landslide at 3 apr 406 pm edt  mudslide and water coming into front yard on summers fork rs near webb rd and whistle ln d at fri 04 apr 2025 004530 0000 via iembot
additional details here","landslide, mudslide",911,,https://bsky.app/profile/crw.nws-bot.us/post/3llx77nj7vc27,0.0
266736262,2025-04-04 00:45:30,at 406 pm edt 7 nnw kermit wayne co wv 911 call center reports landslide mudslide and water coming into front yard on summers fork rs near webb rd and whistle ln drain pipe believed to have been washed out  link,"landslide, mudslide",911,#wvwx,https://bsky.app/profile/rlx.weather.im/post/3llx6u2yb6r2z,0.0
6322,2025-04-03 18:28:17,personal hard ice cream favorites lopez creamery has some delicious wild blackberry ice cream  oregons tillamook mudslide is also a delight  chocolate ice cream with chunks of dark chocolate mixed in,mudslide,None,,https://bsky.app/profile/lopezbart.bsky.social/post/3llwjrjmyc22x,0.875
7235223,2025-04-03 17:48:20,"everybody jumping on the too little too late bandwagon 

republicans and democrats seems to be just sitting on their hands watching trumpmusk bullshit mudslide threaten the countrys economy and world standing 

now they think they can do something they are all assholes",mudslide,body,,https://bsky.app/profile/jccpunj.bsky.social/post/3llwhk5n2ss23,-0.8807
67332,2025-04-03 12:00:15,"this week  oregon coast
tillamook creamery 
cheese factory selfguided tour dont miss tillamook ice cream flavors such as oregon cherry huckleberry mudslide chocolate
a stop at tillamook creamery is family tradition for generations
tkdsco5potb",mudslide,None,#oregonforkids #travelforkids,https://bsky.app/profile/travelforkids.com/post/3llvu3nkokn2n,-0.4215
523632,2025-04-04 04:29:21,thanks to the colorado avalanche for beating the columbus blue jackets  helping the habs playoff hopes,avalanche,None,,https://bsky.app/profile/habsonreddit.bsky.social/post/3llxlebepts2u,0.5994
343353772,2025-04-04 04:09:03,"nonco launches fx onchain initiative on avalanche aiming to bridge institutional fx liquidity with stablecoins

nonco an institutional digital asset trading firm has launched its foreign exchange fx onchain initiative on the avalanche network aiming to bridge institutiona",avalanche,None,#avax #crypto #news,https://bsky.app/profile/crypto.at.thenote.app/post/3llxk7zj7kk2x,0.4588
7532352,2025-04-04 03:53:34,"anne sexton admonitions to a special person

watch out for power
for its avalanche can bury you
snow snow snow smothering your mountain

watch out for hate
it can open its mouth and youll fling yourself out
to eat off your leg an instant leper",avalanche,None,,https://bsky.app/profile/patrickbmooney.bsky.social/post/3llxjedxux52y,-0.5267
334426,2025-04-04 03:46:10,"avalanche beat blue jackets to secure playoff spot on makars historic night



read more",avalanche,None,#avalanche,https://bsky.app/profile/coloradonews.bsky.social/post/3llxix44utz26,0.34
244426434762,2025-04-04 03:40:03,blue jackets surrender five unanswered goals in loss to avalanche buffly4wmjb7b,avalanche,None,#nhl #thw,https://bsky.app/profile/thehockeywriters.bsky.social/post/3llxim4wd762o,-0.3182
757323,2025-04-04 03:36:53,thank you to you both  and each person that does their thing one precious snowflake joining with another and another can become an avalanche,avalanche,None,,https://bsky.app/profile/mupx2.bsky.social/post/3llxighsqac23,0.7351
7556322,2025-04-04 03:35:19,i started a lets go avalanche earlier,avalanche,None,,https://bsky.app/profile/habfan60.bsky.social/post/3llxidomtzc22,0.0
66235723,2025-04-04 03:20:36,nhl highlights  avalanche vs blue jackets  april 3 2025,avalanche,None,#highlights,https://bsky.app/profile/hockeyhighlights.bsky.social/post/3llxhjf5r7m23,0.0
